#idx	element	Z	A	N	solarMF
2167	In	49.0	129.0	80.0	0.0
2168	In	49.0	130.0	81.0	0.0
2169	In	49.0	131.0	82.0	0.0
2170	In	49.0	132.0	83.0	0.0
2171	In	49.0	133.0	84.0	0.0
2172	In	49.0	134.0	85.0	0.0
2173	In	49.0	135.0	86.0	0.0
2174	In	49.0	136.0	87.0	0.0
2175	In	49.0	137.0	88.0	0.0
2176	In	49.0	138.0	89.0	0.0
2177	In	49.0	139.0	90.0	0.0
2178	In	49.0	140.0	91.0	0.0
2179	In	49.0	141.0	92.0	0.0
2180	In	49.0	142.0	93.0	0.0
2181	In	49.0	143.0	94.0	0.0
2182	In	49.0	144.0	95.0	0.0
2183	In	49.0	145.0	96.0	0.0
2184	In	49.0	146.0	97.0	0.0
2185	In	49.0	147.0	98.0	0.0
2186	In	49.0	148.0	99.0	0.0
2187	In	49.0	149.0	100.0	0.0
2188	In	49.0	150.0	101.0	0.0
2189	In	49.0	151.0	102.0	0.0
2190	In	49.0	152.0	103.0	0.0
2191	In	49.0	153.0	104.0	0.0
2192	In	49.0	154.0	105.0	0.0
2193	In	49.0	155.0	106.0	0.0
2194	In	49.0	156.0	107.0	0.0
2195	In	49.0	157.0	108.0	0.0
2196	In	49.0	158.0	109.0	0.0
2197	In	49.0	159.0	110.0	0.0
2198	In	49.0	160.0	111.0	0.0
2199	In	49.0	161.0	112.0	0.0
2200	In	49.0	162.0	113.0	0.0
2201	In	49.0	163.0	114.0	0.0
2202	In	49.0	164.0	115.0	0.0
2203	In	49.0	165.0	116.0	0.0
2204	Sn	50.0	90.0	40.0	0.0
2205	Sn	50.0	91.0	41.0	0.0
2206	Sn	50.0	92.0	42.0	0.0
2207	Sn	50.0	93.0	43.0	0.0
2208	Sn	50.0	94.0	44.0	0.0
2209	Sn	50.0	95.0	45.0	0.0
2210	Sn	50.0	96.0	46.0	0.0
2211	Sn	50.0	97.0	47.0	0.0
2212	Sn	50.0	98.0	48.0	0.0
2213	Sn	50.0	99.0	49.0	0.0
2214	Sn	50.0	100.0	50.0	0.0
2215	Sn	50.0	101.0	51.0	0.0
2216	Sn	50.0	102.0	52.0	0.0
2217	Sn	50.0	103.0	53.0	0.0
2218	Sn	50.0	104.0	54.0	0.0
2219	Sn	50.0	105.0	55.0	0.0
2220	Sn	50.0	106.0	56.0	0.0
2221	Sn	50.0	107.0	57.0	0.0
2222	Sn	50.0	108.0	58.0	0.0
2223	Sn	50.0	109.0	59.0	0.0
2224	Sn	50.0	110.0	60.0	0.0
2225	Sn	50.0	111.0	61.0	0.0
2226	Sn	50.0	112.0	62.0	1.05E-10
2227	Sn	50.0	113.0	63.0	0.0
2228	Sn	50.0	114.0	64.0	7.27E-11
2229	Sn	50.0	115.0	65.0	3.75E-11
2230	Sn	50.0	116.0	66.0	1.63E-9
2231	Sn	50.0	117.0	67.0	8.67E-10
2232	Sn	50.0	118.0	68.0	2.76E-9
2233	Sn	50.0	119.0	69.0	9.87E-10
2234	Sn	50.0	120.0	70.0	3.78E-9
2235	Sn	50.0	121.0	71.0	0.0
2236	Sn	50.0	122.0	72.0	5.46E-10
2237	Sn	50.0	123.0	73.0	0.0
2238	Sn	50.0	124.0	74.0	6.93E-10
2239	Sn	50.0	125.0	75.0	0.0
2240	Sn	50.0	126.0	76.0	0.0
2241	Sn	50.0	127.0	77.0	0.0
2242	Sn	50.0	128.0	78.0	0.0
2243	Sn	50.0	129.0	79.0	0.0
2244	Sn	50.0	130.0	80.0	0.0
2245	Sn	50.0	131.0	81.0	0.0
2246	Sn	50.0	132.0	82.0	0.0
2247	Sn	50.0	133.0	83.0	0.0
2248	Sn	50.0	134.0	84.0	0.0
2249	Sn	50.0	135.0	85.0	0.0
2250	Sn	50.0	136.0	86.0	0.0
2251	Sn	50.0	137.0	87.0	0.0
2252	Sn	50.0	138.0	88.0	0.0
2253	Sn	50.0	139.0	89.0	0.0
2254	Sn	50.0	140.0	90.0	0.0
2255	Sn	50.0	141.0	91.0	0.0
2256	Sn	50.0	142.0	92.0	0.0
2257	Sn	50.0	143.0	93.0	0.0
2258	Sn	50.0	144.0	94.0	0.0
2259	Sn	50.0	145.0	95.0	0.0
2260	Sn	50.0	146.0	96.0	0.0
2261	Sn	50.0	147.0	97.0	0.0
2262	Sn	50.0	148.0	98.0	0.0
2263	Sn	50.0	149.0	99.0	0.0
2264	Sn	50.0	150.0	100.0	0.0
2265	Sn	50.0	151.0	101.0	0.0
2266	Sn	50.0	152.0	102.0	0.0
2267	Sn	50.0	153.0	103.0	0.0
2268	Sn	50.0	154.0	104.0	0.0
2269	Sn	50.0	155.0	105.0	0.0
2270	Sn	50.0	156.0	106.0	0.0
2271	Sn	50.0	157.0	107.0	0.0
2272	Sn	50.0	158.0	108.0	0.0
2273	Sn	50.0	159.0	109.0	0.0
2274	Sn	50.0	160.0	110.0	0.0
2275	Sn	50.0	161.0	111.0	0.0
2276	Sn	50.0	162.0	112.0	0.0
2277	Sn	50.0	163.0	113.0	0.0
2278	Sn	50.0	164.0	114.0	0.0
2279	Sn	50.0	165.0	115.0	0.0
2280	Sn	50.0	166.0	116.0	0.0
2281	Sn	50.0	167.0	117.0	0.0
2282	Sn	50.0	168.0	118.0	0.0
2283	Sn	50.0	169.0	119.0	0.0
2284	Sb	51.0	92.0	41.0	0.0
2285	Sb	51.0	93.0	42.0	0.0
2286	Sb	51.0	94.0	43.0	0.0
2287	Sb	51.0	95.0	44.0	0.0
2288	Sb	51.0	96.0	45.0	0.0
2289	Sb	51.0	97.0	46.0	0.0
2290	Sb	51.0	98.0	47.0	0.0
2291	Sb	51.0	99.0	48.0	0.0
2292	Sb	51.0	100.0	49.0	0.0
2293	Sb	51.0	101.0	50.0	0.0
2294	Sb	51.0	102.0	51.0	0.0
2295	Sb	51.0	103.0	52.0	0.0
2296	Sb	51.0	104.0	53.0	0.0
2297	Sb	51.0	105.0	54.0	0.0
2298	Sb	51.0	106.0	55.0	0.0
2299	Sb	51.0	107.0	56.0	0.0
2300	Sb	51.0	108.0	57.0	0.0
2301	Sb	51.0	109.0	58.0	0.0
2302	Sb	51.0	110.0	59.0	0.0
2303	Sb	51.0	111.0	60.0	0.0
2304	Sb	51.0	112.0	61.0	0.0
2305	Sb	51.0	113.0	62.0	0.0
2306	Sb	51.0	114.0	63.0	0.0
2307	Sb	51.0	115.0	64.0	0.0
2308	Sb	51.0	116.0	65.0	0.0
2309	Sb	51.0	117.0	66.0	0.0
2310	Sb	51.0	118.0	67.0	0.0
2311	Sb	51.0	119.0	68.0	0.0
2312	Sb	51.0	120.0	69.0	0.0
2313	Sb	51.0	121.0	70.0	5.42E-10
2314	Sb	51.0	122.0	71.0	0.0
2315	Sb	51.0	123.0	72.0	4.11E-10
2316	Sb	51.0	124.0	73.0	0.0
2317	Sb	51.0	125.0	74.0	0.0
2318	Sb	51.0	126.0	75.0	0.0
2319	Sb	51.0	127.0	76.0	0.0
2320	Sb	51.0	128.0	77.0	0.0
2321	Sb	51.0	129.0	78.0	0.0
2322	Sb	51.0	130.0	79.0	0.0
2323	Sb	51.0	131.0	80.0	0.0
2324	Sb	51.0	132.0	81.0	0.0
2325	Sb	51.0	133.0	82.0	0.0
2326	Sb	51.0	134.0	83.0	0.0
2327	Sb	51.0	135.0	84.0	0.0
2328	Sb	51.0	136.0	85.0	0.0
2329	Sb	51.0	137.0	86.0	0.0
2330	Sb	51.0	138.0	87.0	0.0
2331	Sb	51.0	139.0	88.0	0.0
2332	Sb	51.0	140.0	89.0	0.0
2333	Sb	51.0	141.0	90.0	0.0
2334	Sb	51.0	142.0	91.0	0.0
2335	Sb	51.0	143.0	92.0	0.0
2336	Sb	51.0	144.0	93.0	0.0
2337	Sb	51.0	145.0	94.0	0.0
2338	Sb	51.0	146.0	95.0	0.0
2339	Sb	51.0	147.0	96.0	0.0
2340	Sb	51.0	148.0	97.0	0.0
2341	Sb	51.0	149.0	98.0	0.0
2342	Sb	51.0	150.0	99.0	0.0
2343	Sb	51.0	151.0	100.0	0.0
2344	Sb	51.0	152.0	101.0	0.0
2345	Sb	51.0	153.0	102.0	0.0
2346	Sb	51.0	154.0	103.0	0.0
2347	Sb	51.0	155.0	104.0	0.0
2348	Sb	51.0	156.0	105.0	0.0
2349	Sb	51.0	157.0	106.0	0.0
2350	Sb	51.0	158.0	107.0	0.0
2351	Sb	51.0	159.0	108.0	0.0
2352	Sb	51.0	160.0	109.0	0.0
2353	Sb	51.0	161.0	110.0	0.0
2354	Sb	51.0	162.0	111.0	0.0
2355	Sb	51.0	163.0	112.0	0.0
2356	Sb	51.0	164.0	113.0	0.0
2357	Sb	51.0	165.0	114.0	0.0
2358	Sb	51.0	166.0	115.0	0.0
2359	Sb	51.0	167.0	116.0	0.0
2360	Sb	51.0	168.0	117.0	0.0
2361	Sb	51.0	169.0	118.0	0.0
2362	Sb	51.0	170.0	119.0	0.0
2363	Sb	51.0	171.0	120.0	0.0
2364	Sb	51.0	172.0	121.0	0.0
2365	Te	52.0	94.0	42.0	0.0
2366	Te	52.0	95.0	43.0	0.0
2367	Te	52.0	96.0	44.0	0.0
2368	Te	52.0	97.0	45.0	0.0
2369	Te	52.0	98.0	46.0	0.0
2370	Te	52.0	99.0	47.0	0.0
2371	Te	52.0	100.0	48.0	0.0
2372	Te	52.0	101.0	49.0	0.0
2373	Te	52.0	102.0	50.0	0.0
2374	Te	52.0	103.0	51.0	0.0
2375	Te	52.0	104.0	52.0	0.0
2376	Te	52.0	105.0	53.0	0.0
2377	Te	52.0	106.0	54.0	0.0
2378	Te	52.0	107.0	55.0	0.0
2379	Te	52.0	108.0	56.0	0.0
2380	Te	52.0	109.0	57.0	0.0
2381	Te	52.0	110.0	58.0	0.0
2382	Te	52.0	111.0	59.0	0.0
2383	Te	52.0	112.0	60.0	0.0
2384	Te	52.0	113.0	61.0	0.0
2385	Te	52.0	114.0	62.0	0.0
2386	Te	52.0	115.0	63.0	0.0
2387	Te	52.0	116.0	64.0	0.0
2388	Te	52.0	117.0	65.0	0.0
2389	Te	52.0	118.0	66.0	0.0
2390	Te	52.0	119.0	67.0	0.0
2391	Te	52.0	120.0	68.0	1.31E-11
2392	Te	52.0	121.0	69.0	0.0
2393	Te	52.0	122.0	70.0	3.83E-10
2394	Te	52.0	123.0	71.0	1.33E-10
2395	Te	52.0	124.0	72.0	7.18E-10
2396	Te	52.0	125.0	73.0	1.08E-9
2397	Te	52.0	126.0	74.0	2.9E-9
2398	Te	52.0	127.0	75.0	0.0
2399	Te	52.0	128.0	76.0	4.94E-9
2400	Te	52.0	129.0	77.0	0.0
2401	Te	52.0	130.0	78.0	5.37E-9
2402	Te	52.0	131.0	79.0	0.0
2403	Te	52.0	132.0	80.0	0.0
2404	Te	52.0	133.0	81.0	0.0
2405	Te	52.0	134.0	82.0	0.0
2406	Te	52.0	135.0	83.0	0.0
2407	Te	52.0	136.0	84.0	0.0
2408	Te	52.0	137.0	85.0	0.0
2409	Te	52.0	138.0	86.0	0.0
2410	Te	52.0	139.0	87.0	0.0
2411	Te	52.0	140.0	88.0	0.0
2412	Te	52.0	141.0	89.0	0.0
2413	Te	52.0	142.0	90.0	0.0
2414	Te	52.0	143.0	91.0	0.0
2415	Te	52.0	144.0	92.0	0.0
2416	Te	52.0	145.0	93.0	0.0
2417	Te	52.0	146.0	94.0	0.0
2418	Te	52.0	147.0	95.0	0.0
2419	Te	52.0	148.0	96.0	0.0
2420	Te	52.0	149.0	97.0	0.0
2421	Te	52.0	150.0	98.0	0.0
2422	Te	52.0	151.0	99.0	0.0
2423	Te	52.0	152.0	100.0	0.0
2424	Te	52.0	153.0	101.0	0.0
2425	Te	52.0	154.0	102.0	0.0
2426	Te	52.0	155.0	103.0	0.0
2427	Te	52.0	156.0	104.0	0.0
2428	Te	52.0	157.0	105.0	0.0
2429	Te	52.0	158.0	106.0	0.0
2430	Te	52.0	159.0	107.0	0.0
2431	Te	52.0	160.0	108.0	0.0
2432	Te	52.0	161.0	109.0	0.0
2433	Te	52.0	162.0	110.0	0.0
2434	Te	52.0	163.0	111.0	0.0
2435	Te	52.0	164.0	112.0	0.0
2436	Te	52.0	165.0	113.0	0.0
2437	Te	52.0	166.0	114.0	0.0
2438	Te	52.0	167.0	115.0	0.0
2439	Te	52.0	168.0	116.0	0.0
2440	Te	52.0	169.0	117.0	0.0
2441	Te	52.0	170.0	118.0	0.0
2442	Te	52.0	171.0	119.0	0.0
2443	Te	52.0	172.0	120.0	0.0
2444	Te	52.0	173.0	121.0	0.0
2445	Te	52.0	174.0	122.0	0.0
2446	Te	52.0	175.0	123.0	0.0
2447	Te	52.0	176.0	124.0	0.0
2448	I	53.0	96.0	43.0	0.0
2449	I	53.0	97.0	44.0	0.0
2450	I	53.0	98.0	45.0	0.0
2451	I	53.0	99.0	46.0	0.0
2452	I	53.0	100.0	47.0	0.0
2453	I	53.0	101.0	48.0	0.0
2454	I	53.0	102.0	49.0	0.0
2455	I	53.0	103.0	50.0	0.0
2456	I	53.0	104.0	51.0	0.0
2457	I	53.0	105.0	52.0	0.0
2458	I	53.0	106.0	53.0	0.0
2459	I	53.0	107.0	54.0	0.0
2460	I	53.0	108.0	55.0	0.0
2461	I	53.0	109.0	56.0	0.0
2462	I	53.0	110.0	57.0	0.0
2463	I	53.0	111.0	58.0	0.0
2464	I	53.0	112.0	59.0	0.0
2465	I	53.0	113.0	60.0	0.0
2466	I	53.0	114.0	61.0	0.0
2467	I	53.0	115.0	62.0	0.0
2468	I	53.0	116.0	63.0	0.0
2469	I	53.0	117.0	64.0	0.0
2470	I	53.0	118.0	65.0	0.0
2471	I	53.0	119.0	66.0	0.0
2472	I	53.0	120.0	67.0	0.0
2473	I	53.0	121.0	68.0	0.0
2474	I	53.0	122.0	69.0	0.0
2475	I	53.0	123.0	70.0	0.0
2476	I	53.0	124.0	71.0	0.0
2477	I	53.0	125.0	72.0	0.0
2478	I	53.0	126.0	73.0	0.0
2479	I	53.0	127.0	74.0	2.89E-9
2480	I	53.0	128.0	75.0	0.0
2481	I	53.0	129.0	76.0	0.0
2482	I	53.0	130.0	77.0	0.0
2483	I	53.0	131.0	78.0	0.0
2484	I	53.0	132.0	79.0	0.0
2485	I	53.0	133.0	80.0	0.0
2486	I	53.0	134.0	81.0	0.0
2487	I	53.0	135.0	82.0	0.0
2488	I	53.0	136.0	83.0	0.0
2489	I	53.0	137.0	84.0	0.0
2490	I	53.0	138.0	85.0	0.0
2491	I	53.0	139.0	86.0	0.0
2492	I	53.0	140.0	87.0	0.0
2493	I	53.0	141.0	88.0	0.0
2494	I	53.0	142.0	89.0	0.0
2495	I	53.0	143.0	90.0	0.0
2496	I	53.0	144.0	91.0	0.0
2497	I	53.0	145.0	92.0	0.0
2498	I	53.0	146.0	93.0	0.0
2499	I	53.0	147.0	94.0	0.0
2500	I	53.0	148.0	95.0	0.0
2501	I	53.0	149.0	96.0	0.0
2502	I	53.0	150.0	97.0	0.0
2503	I	53.0	151.0	98.0	0.0
2504	I	53.0	152.0	99.0	0.0
2505	I	53.0	153.0	100.0	0.0
2506	I	53.0	154.0	101.0	0.0
2507	I	53.0	155.0	102.0	0.0
2508	I	53.0	156.0	103.0	0.0
2509	I	53.0	157.0	104.0	0.0
2510	I	53.0	158.0	105.0	0.0
2511	I	53.0	159.0	106.0	0.0
2512	I	53.0	160.0	107.0	0.0
2513	I	53.0	161.0	108.0	0.0
2514	I	53.0	162.0	109.0	0.0
2515	I	53.0	163.0	110.0	0.0
2516	I	53.0	164.0	111.0	0.0
2517	I	53.0	165.0	112.0	0.0
2518	I	53.0	166.0	113.0	0.0
2519	I	53.0	167.0	114.0	0.0
2520	I	53.0	168.0	115.0	0.0
2521	I	53.0	169.0	116.0	0.0
2522	I	53.0	170.0	117.0	0.0
2523	I	53.0	171.0	118.0	0.0
2524	I	53.0	172.0	119.0	0.0
2525	I	53.0	173.0	120.0	0.0
2526	I	53.0	174.0	121.0	0.0
2527	I	53.0	175.0	122.0	0.0
2528	I	53.0	176.0	123.0	0.0
2529	I	53.0	177.0	124.0	0.0
2530	I	53.0	178.0	125.0	0.0
2531	I	53.0	179.0	126.0	0.0
2532	Xe	54.0	98.0	44.0	0.0
2533	Xe	54.0	99.0	45.0	0.0
2534	Xe	54.0	100.0	46.0	0.0
2535	Xe	54.0	101.0	47.0	0.0
2536	Xe	54.0	102.0	48.0	0.0
2537	Xe	54.0	103.0	49.0	0.0
2538	Xe	54.0	104.0	50.0	0.0
2539	Xe	54.0	105.0	51.0	0.0
2540	Xe	54.0	106.0	52.0	0.0
2541	Xe	54.0	107.0	53.0	0.0
2542	Xe	54.0	108.0	54.0	0.0
2543	Xe	54.0	109.0	55.0	0.0
2544	Xe	54.0	110.0	56.0	0.0
2545	Xe	54.0	111.0	57.0	0.0
2546	Xe	54.0	112.0	58.0	0.0
2547	Xe	54.0	113.0	59.0	0.0
2548	Xe	54.0	114.0	60.0	0.0
2549	Xe	54.0	115.0	61.0	0.0
2550	Xe	54.0	116.0	62.0	0.0
2551	Xe	54.0	117.0	63.0	0.0
2552	Xe	54.0	118.0	64.0	0.0
2553	Xe	54.0	119.0	65.0	0.0
2554	Xe	54.0	120.0	66.0	0.0
2555	Xe	54.0	121.0	67.0	0.0
2556	Xe	54.0	122.0	68.0	0.0
2557	Xe	54.0	123.0	69.0	0.0
2558	Xe	54.0	124.0	70.0	1.79E-11
2559	Xe	54.0	125.0	71.0	0.0
2560	Xe	54.0	126.0	72.0	1.62E-11
2561	Xe	54.0	127.0	73.0	0.0
2562	Xe	54.0	128.0	74.0	3.33E-10
2563	Xe	54.0	129.0	75.0	4.18E-9
2564	Xe	54.0	130.0	76.0	6.74E-10
2565	Xe	54.0	131.0	77.0	3.38E-9
2566	Xe	54.0	132.0	78.0	4.14E-9
2567	Xe	54.0	133.0	79.0	0.0
2568	Xe	54.0	134.0	80.0	1.56E-9
2569	Xe	54.0	135.0	81.0	0.0
2570	Xe	54.0	136.0	82.0	1.28E-9
2571	Xe	54.0	137.0	83.0	0.0
2572	Xe	54.0	138.0	84.0	0.0
2573	Xe	54.0	139.0	85.0	0.0
2574	Xe	54.0	140.0	86.0	0.0
2575	Xe	54.0	141.0	87.0	0.0
2576	Xe	54.0	142.0	88.0	0.0
2577	Xe	54.0	143.0	89.0	0.0
2578	Xe	54.0	144.0	90.0	0.0
2579	Xe	54.0	145.0	91.0	0.0
2580	Xe	54.0	146.0	92.0	0.0
2581	Xe	54.0	147.0	93.0	0.0
2582	Xe	54.0	148.0	94.0	0.0
2583	Xe	54.0	149.0	95.0	0.0
2584	Xe	54.0	150.0	96.0	0.0
2585	Xe	54.0	151.0	97.0	0.0
2586	Xe	54.0	152.0	98.0	0.0
2587	Xe	54.0	153.0	99.0	0.0
2588	Xe	54.0	154.0	100.0	0.0
2589	Xe	54.0	155.0	101.0	0.0
2590	Xe	54.0	156.0	102.0	0.0
2591	Xe	54.0	157.0	103.0	0.0
2592	Xe	54.0	158.0	104.0	0.0
2593	Xe	54.0	159.0	105.0	0.0
2594	Xe	54.0	160.0	106.0	0.0
2595	Xe	54.0	161.0	107.0	0.0
2596	Xe	54.0	162.0	108.0	0.0
2597	Xe	54.0	163.0	109.0	0.0
2598	Xe	54.0	164.0	110.0	0.0
2599	Xe	54.0	165.0	111.0	0.0
2600	Xe	54.0	166.0	112.0	0.0
2601	Xe	54.0	167.0	113.0	0.0
2602	Xe	54.0	168.0	114.0	0.0
2603	Xe	54.0	169.0	115.0	0.0
2604	Xe	54.0	170.0	116.0	0.0
2605	Xe	54.0	171.0	117.0	0.0
2606	Xe	54.0	172.0	118.0	0.0
2607	Xe	54.0	173.0	119.0	0.0
2608	Xe	54.0	174.0	120.0	0.0
2609	Xe	54.0	175.0	121.0	0.0
2610	Xe	54.0	176.0	122.0	0.0
2611	Xe	54.0	177.0	123.0	0.0
2612	Xe	54.0	178.0	124.0	0.0
2613	Xe	54.0	179.0	125.0	0.0
2614	Xe	54.0	180.0	126.0	0.0
2615	Xe	54.0	181.0	127.0	0.0
2616	Xe	54.0	182.0	128.0	0.0
2617	Cs	55.0	108.0	53.0	0.0
2618	Cs	55.0	109.0	54.0	0.0
2619	Cs	55.0	110.0	55.0	0.0
2620	Cs	55.0	111.0	56.0	0.0
2621	Cs	55.0	112.0	57.0	0.0
2622	Cs	55.0	113.0	58.0	0.0
2623	Cs	55.0	114.0	59.0	0.0
2624	Cs	55.0	115.0	60.0	0.0
2625	Cs	55.0	116.0	61.0	0.0
2626	Cs	55.0	117.0	62.0	0.0
2627	Cs	55.0	118.0	63.0	0.0
2628	Cs	55.0	119.0	64.0	0.0
2629	Cs	55.0	120.0	65.0	0.0
2630	Cs	55.0	121.0	66.0	0.0
2631	Cs	55.0	122.0	67.0	0.0
2632	Cs	55.0	123.0	68.0	0.0
2633	Cs	55.0	124.0	69.0	0.0
2634	Cs	55.0	125.0	70.0	0.0
2635	Cs	55.0	126.0	71.0	0.0
2636	Cs	55.0	127.0	72.0	0.0
2637	Cs	55.0	128.0	73.0	0.0
2638	Cs	55.0	129.0	74.0	0.0
2639	Cs	55.0	130.0	75.0	0.0
2640	Cs	55.0	131.0	76.0	0.0
2641	Cs	55.0	132.0	77.0	0.0
2642	Cs	55.0	133.0	78.0	1.25E-9
2643	Cs	55.0	134.0	79.0	0.0
2644	Cs	55.0	135.0	80.0	0.0
2645	Cs	55.0	136.0	81.0	0.0
2646	Cs	55.0	137.0	82.0	0.0
2647	Cs	55.0	138.0	83.0	0.0
2648	Cs	55.0	139.0	84.0	0.0
2649	Cs	55.0	140.0	85.0	0.0
2650	Cs	55.0	141.0	86.0	0.0
2651	Cs	55.0	142.0	87.0	0.0
2652	Cs	55.0	143.0	88.0	0.0
2653	Cs	55.0	144.0	89.0	0.0
2654	Cs	55.0	145.0	90.0	0.0
2655	Cs	55.0	146.0	91.0	0.0
2656	Cs	55.0	147.0	92.0	0.0
2657	Cs	55.0	148.0	93.0	0.0
2658	Cs	55.0	149.0	94.0	0.0
2659	Cs	55.0	150.0	95.0	0.0
2660	Cs	55.0	151.0	96.0	0.0
2661	Cs	55.0	152.0	97.0	0.0
2662	Cs	55.0	153.0	98.0	0.0
2663	Cs	55.0	154.0	99.0	0.0
2664	Cs	55.0	155.0	100.0	0.0
2665	Cs	55.0	156.0	101.0	0.0
2666	Cs	55.0	157.0	102.0	0.0
2667	Cs	55.0	158.0	103.0	0.0
2668	Cs	55.0	159.0	104.0	0.0
2669	Cs	55.0	160.0	105.0	0.0
2670	Cs	55.0	161.0	106.0	0.0
2671	Cs	55.0	162.0	107.0	0.0
2672	Cs	55.0	163.0	108.0	0.0
2673	Cs	55.0	164.0	109.0	0.0
2674	Cs	55.0	165.0	110.0	0.0
2675	Cs	55.0	166.0	111.0	0.0
2676	Cs	55.0	167.0	112.0	0.0
2677	Cs	55.0	168.0	113.0	0.0
2678	Cs	55.0	169.0	114.0	0.0
2679	Cs	55.0	170.0	115.0	0.0
2680	Cs	55.0	171.0	116.0	0.0
2681	Cs	55.0	172.0	117.0	0.0
2682	Cs	55.0	173.0	118.0	0.0
2683	Cs	55.0	174.0	119.0	0.0
2684	Cs	55.0	175.0	120.0	0.0
2685	Cs	55.0	176.0	121.0	0.0
2686	Cs	55.0	177.0	122.0	0.0
2687	Cs	55.0	178.0	123.0	0.0
2688	Cs	55.0	179.0	124.0	0.0
2689	Cs	55.0	180.0	125.0	0.0
2690	Cs	55.0	181.0	126.0	0.0
2691	Cs	55.0	182.0	127.0	0.0
2692	Cs	55.0	183.0	128.0	0.0
2693	Cs	55.0	184.0	129.0	0.0
2694	Cs	55.0	185.0	130.0	0.0
2695	Ba	56.0	110.0	54.0	0.0
2696	Ba	56.0	111.0	55.0	0.0
2697	Ba	56.0	112.0	56.0	0.0
2698	Ba	56.0	113.0	57.0	0.0
2699	Ba	56.0	114.0	58.0	0.0
2700	Ba	56.0	115.0	59.0	0.0
2701	Ba	56.0	116.0	60.0	0.0
2702	Ba	56.0	117.0	61.0	0.0
2703	Ba	56.0	118.0	62.0	0.0
2704	Ba	56.0	119.0	63.0	0.0
2705	Ba	56.0	120.0	64.0	0.0
2706	Ba	56.0	121.0	65.0	0.0
2707	Ba	56.0	122.0	66.0	0.0
2708	Ba	56.0	123.0	67.0	0.0
2709	Ba	56.0	124.0	68.0	0.0
2710	Ba	56.0	125.0	69.0	0.0
2711	Ba	56.0	126.0	70.0	0.0
2712	Ba	56.0	127.0	71.0	0.0
2713	Ba	56.0	128.0	72.0	0.0
2714	Ba	56.0	129.0	73.0	0.0
2715	Ba	56.0	130.0	74.0	1.57E-11
2716	Ba	56.0	131.0	75.0	0.0
2717	Ba	56.0	132.0	76.0	1.51E-11
2718	Ba	56.0	133.0	77.0	0.0
2719	Ba	56.0	134.0	78.0	3.69E-10
2720	Ba	56.0	135.0	79.0	1.01E-9
2721	Ba	56.0	136.0	80.0	1.21E-9
2722	Ba	56.0	137.0	81.0	1.75E-9
2723	Ba	56.0	138.0	82.0	1.12E-8
2724	Ba	56.0	139.0	83.0	0.0
2725	Ba	56.0	140.0	84.0	0.0
2726	Ba	56.0	141.0	85.0	0.0
2727	Ba	56.0	142.0	86.0	0.0
2728	Ba	56.0	143.0	87.0	0.0
2729	Ba	56.0	144.0	88.0	0.0
2730	Ba	56.0	145.0	89.0	0.0
2731	Ba	56.0	146.0	90.0	0.0
2732	Ba	56.0	147.0	91.0	0.0
2733	Ba	56.0	148.0	92.0	0.0
2734	Ba	56.0	149.0	93.0	0.0
2735	Ba	56.0	150.0	94.0	0.0
2736	Ba	56.0	151.0	95.0	0.0
2737	Ba	56.0	152.0	96.0	0.0
2738	Ba	56.0	153.0	97.0	0.0
2739	Ba	56.0	154.0	98.0	0.0
2740	Ba	56.0	155.0	99.0	0.0
2741	Ba	56.0	156.0	100.0	0.0
2742	Ba	56.0	157.0	101.0	0.0
2743	Ba	56.0	158.0	102.0	0.0
2744	Ba	56.0	159.0	103.0	0.0
2745	Ba	56.0	160.0	104.0	0.0
2746	Ba	56.0	161.0	105.0	0.0
2747	Ba	56.0	162.0	106.0	0.0
2748	Ba	56.0	163.0	107.0	0.0
2749	Ba	56.0	164.0	108.0	0.0
2750	Ba	56.0	165.0	109.0	0.0
2751	Ba	56.0	166.0	110.0	0.0
2752	Ba	56.0	167.0	111.0	0.0
2753	Ba	56.0	168.0	112.0	0.0
2754	Ba	56.0	169.0	113.0	0.0
2755	Ba	56.0	170.0	114.0	0.0
2756	Ba	56.0	171.0	115.0	0.0
2757	Ba	56.0	172.0	116.0	0.0
2758	Ba	56.0	173.0	117.0	0.0
2759	Ba	56.0	174.0	118.0	0.0
2760	Ba	56.0	175.0	119.0	0.0
2761	Ba	56.0	176.0	120.0	0.0
2762	Ba	56.0	177.0	121.0	0.0
2763	Ba	56.0	178.0	122.0	0.0
2764	Ba	56.0	179.0	123.0	0.0
2765	Ba	56.0	180.0	124.0	0.0
2766	Ba	56.0	181.0	125.0	0.0
2767	Ba	56.0	182.0	126.0	0.0
2768	Ba	56.0	183.0	127.0	0.0
2769	Ba	56.0	184.0	128.0	0.0
2770	Ba	56.0	185.0	129.0	0.0
2771	Ba	56.0	186.0	130.0	0.0
2772	Ba	56.0	187.0	131.0	0.0
2773	Ba	56.0	188.0	132.0	0.0
2774	Ba	56.0	189.0	133.0	0.0
2775	La	57.0	112.0	55.0	0.0
2776	La	57.0	113.0	56.0	0.0
2777	La	57.0	114.0	57.0	0.0
2778	La	57.0	115.0	58.0	0.0
2779	La	57.0	116.0	59.0	0.0
2780	La	57.0	117.0	60.0	0.0
2781	La	57.0	118.0	61.0	0.0
2782	La	57.0	119.0	62.0	0.0
2783	La	57.0	120.0	63.0	0.0
